dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,full_score,partial_score
Banknote,1,l1,None,0,True,True,0.001,32,0.9863013625144958,0.893 +- 0.063
Banknote,2,l1,None,0,True,True,0.001,64,0.9497717022895813,0.901 +- 0.037
Banknote,3,l1,None,0,True,True,0.01,32,0.9817351698875427,0.901 +- 0.056
Banknote,4,l1,None,0,True,True,0.01,64,0.9817351698875427,0.901 +- 0.061
Banknote,5,l1,None,0,True,True,0.1,32,0.9680365324020386,0.898 +- 0.07
Banknote,6,l1,None,0,True,True,0.1,64,0.9771689772605896,0.908 +- 0.061
Banknote,7,l1,None,0,True,False,0.001,32,0.9817351698875427,0.842 +- 0.095
Banknote,8,l1,None,0,True,False,0.001,64,0.9863013625144958,0.841 +- 0.098
Banknote,9,l1,None,0,True,False,0.01,32,0.9269406199455261,0.853 +- 0.098
Banknote,10,l1,None,0,True,False,0.01,64,0.9863013625144958,0.844 +- 0.098
Banknote,11,l1,None,0,True,False,0.1,32,0.9954338073730469,0.846 +- 0.101
Banknote,12,l1,None,0,True,False,0.1,64,0.9360730648040771,0.852 +- 0.096
Banknote,13,l1,None,0,False,True,0.001,32,0.9543378949165344,0.906 +- 0.037
Banknote,14,l1,None,0,False,True,0.001,64,0.9497717022895813,0.897 +- 0.043
Banknote,15,l1,None,0,False,True,0.01,32,0.9726027250289917,0.904 +- 0.05
Banknote,16,l1,None,0,False,True,0.01,64,0.9589040875434875,0.911 +- 0.036
Banknote,17,l1,None,0,False,True,0.1,32,0.9771689772605896,0.906 +- 0.057
Banknote,18,l1,None,0,False,True,0.1,64,0.9726027250289917,0.917 +- 0.046
Banknote,19,l1,None,0,False,False,0.001,32,0.9178082346916199,0.82 +- 0.099
Banknote,20,l1,None,0,False,False,0.001,64,0.9863013625144958,0.841 +- 0.098
Banknote,21,l1,None,0,False,False,0.01,32,0.931506872177124,0.877 +- 0.047
Banknote,22,l1,None,0,False,False,0.01,64,0.9817351698875427,0.842 +- 0.097
Banknote,23,l1,None,0,False,False,0.1,32,0.9954338073730469,0.85 +- 0.092
Banknote,24,l1,None,0,False,False,0.1,64,0.990867555141449,0.841 +- 0.094
Banknote,25,l1,None,0.5,True,True,0.001,32,0.9589040875434875,0.884 +- 0.062
